1183, 14, 2017-10-08, 2018-03-21
1047, 2, 2015-01-03, 2015-01-30
1083, 7, 2018-03-14, 2018-11-11
1156, 4, 2019-10-31, 2020-02-03
1126, 12, 2018-10-01, 2019-03-06
1172, 1, 2022-08-29, 2023-06-08
1034, 11, 2019-01-16, 2020-01-31
1191, 25, 2021-08-09, 2022-05-07
1061, 21, 2018-02-04, 2018-05-23
1023, 29, 2016-03-11, 2016-05-17
1155, 4, 2015-06-18, 2016-04-14
1168, 27, 2017-02-19, 2017-05-29
1026, 3, 2021-02-16, 2021-12-30
1186, 16, 2017-04-07, 2018-01-06
1012, 5, 2017-02-24, 2017-09-27
1065, 29, 2021-04-14, 2022-08-27
1094, 15, 2022-01-23, 2023-01-26
1112, 3, 2020-05-31, 2021-01-01
1129, 26, 2015-03-31, 2015-06-25
1179, 5, 2018-04-01, 2018-04-25
1016, 26, 2022-10-12, 2023-01-18
1102, 16, 2022-09-05, 2023-06-05
1020, 6, 2019-11-29, 2020-12-18
1144, 25, 2019-05-18, 2019-12-10
1053, 6, 2015-01-15, 2015-04-07
1152, 23, 2015-02-06, 2016-05-02
1132, 15, 2020-08-25, 2021-08-23
1067, 10, 2017-06-21, 2017-11-20
1142, 4, 2016-12-01, NULL
1061, 10, 2015-06-10, 2016-05-03
1072, 30, 2016-06-28, 2016-11-14
1014, 21, 2017-10-16, 2018-12-12
1030, 1, 2022-04-10, 2022-10-05
1095, 11, 2015-12-07, 2017-04-05
1141, 9, 2023-02-05, 2023-04-15
1157, 10, 2018-08-22, 2018-09-21
1003, 27, 2018-12-27, 2019-04-19
1072, 6, 2017-11-14, NULL
1169, 28, 2021-07-17, 2021-09-10
1177, 13, 2022-05-02, 2022-09-11
1163, 20, 2021-03-06, 2021-06-20
1057, 11, 2018-01-05, 2018-04-20
1193, 13, 2016-09-29, 2017-05-16
1186, 14, 2019-02-18, 2019-05-05
1024, 16, 2017-01-13, 2017-09-06
1046, 7, 2021-05-22, 2022-01-29
1047, 21, 2018-03-01, 2018-03-12
1046, 27, 2019-06-03, 2020-05-20
1018, 5, 2015-10-23, 2016-05-29
1166, 13, 2016-02-15, 2017-02-20
1187, 25, 2015-02-18, 2015-12-24
1099, 1, 2016-03-26, NULL
1165, 30, 2015-06-29, 2015-09-05
1022, 9, 2016-08-07, 2017-12-01
1004, 26, 2015-02-08, 2016-06-13
1139, 24, 2018-10-18, 2019-12-29
1052, 5, 2020-05-21, 2021-06-14
1114, 27, 2016-10-30, 2017-04-06
1040, 8, 2015-08-17, 2016-05-22
1161, 18, 2016-05-19, 2016-05-30
1027, 18, 2018-04-30, 2018-06-22
1107, 5, 2015-01-05, 2016-04-17
1059, 14, 2019-04-28, 2019-07-13
1074, 8, 2022-09-04, 2023-03-20
1184, 27, 2016-04-05, 2016-12-13
1029, 8, 2016-02-21, 2017-06-25
1092, 3, 2021-11-26, 2022-05-16
1022, 29, 2015-06-27, 2016-05-02
1110, 17, 2018-10-03, 2019-08-07
1109, 5, 2022-06-26, 2023-06-13
1074, 12, 2016-03-01, 2016-07-18
1170, 12, 2017-12-23, 2019-02-12
1020, 26, 2015-01-09, 2016-03-26
1039, 25, 2022-05-10, 2022-07-25
1100, 15, 2023-02-02, 2024-03-16
1123, 27, 2015-10-03, 2015-11-30
1187, 9, 2016-08-15, 2016-10-01
1033, 6, 2019-04-27, 2019-10-25
1109, 16, 2022-10-11, 2024-02-22
1163, 11, 2016-07-20, 2017-09-04
1063, 13, 2019-09-11, 2020-06-19
1137, 16, 2020-12-21, 2021-09-22
1099, 3, 2021-07-07, 2022-07-09
1148, 25, 2022-10-11, 2023-12-01
1180, 3, 2017-08-21, NULL
1005, 12, 2021-04-06, 2021-12-05
1029, 2, 2018-12-01, 2019-06-04
1200, 27, 2016-07-24, 2016-12-22
1142, 30, 2019-09-21, 2020-01-24
1058, 2, 2023-05-18, 2023-07-28
1179, 23, 2016-08-09, 2017-02-19
1179, 14, 2019-03-03, 2019-03-31
1170, 19, 2015-10-30, 2016-07-01
1041, 1, 2016-08-24, 2017-02-28
1063, 3, 2015-02-21, 2015-12-10
1107, 5, 2017-01-17, 2017-09-15
1192, 17, 2022-11-01, 2024-03-01
1106, 24, 2018-10-13, 2019-05-29
1178, 1, 2018-03-20, 2018-05-16
1165, 2, 2021-10-10, 2022-10-30
1042, 1, 2019-06-12, 2020-08-12
1117, 18, 2022-12-23, 2024-02-21
1147, 17, 2018-06-07, 2019-06-06
1041, 9, 2016-01-12, 2016-10-06
1033, 24, 2017-05-17, 2017-12-09
1057, 13, 2017-01-22, 2018-03-20
1144, 20, 2015-11-13, 2017-01-05
1123, 11, 2022-04-27, 2023-03-22
1098, 6, 2015-08-12, 2016-09-27
1109, 7, 2018-01-10, 2018-03-07
1093, 20, 2018-10-06, 2018-10-21
1042, 18, 2016-03-12, 2016-04-15
1003, 25, 2018-06-20, 2018-09-25
1164, 30, 2015-05-13, 2015-09-14
1146, 19, 2015-07-03, 2016-04-17
1124, 2, 2015-07-16, 2015-12-25
1080, 1, 2018-12-31, 2020-01-20
1102, 17, 2017-03-09, 2017-08-18
1186, 12, 2016-06-14, 2017-06-09
1085, 14, 2023-04-25, 2024-01-08
1199, 5, 2015-04-08, 2016-02-03
1123, 19, 2015-06-03, 2015-10-30
1175, 15, 2015-11-19, 2017-02-15
1184, 8, 2017-06-02, 2018-07-21
1037, 25, 2023-01-22, 2023-04-15
1129, 17, 2023-03-04, 2024-01-10
1197, 11, 2020-01-07, 2021-02-13
1075, 12, 2021-12-28, 2023-03-12
1011, 29, 2022-12-29, 2024-01-30
1062, 7, 2021-11-05, NULL
1040, 19, 2022-01-15, 2022-09-27
1004, 5, 2018-06-21, 2019-03-29
1023, 16, 2016-01-21, 2016-09-10
1076, 6, 2015-10-07, 2016-02-28
1091, 3, 2015-10-19, 2016-01-19
1118, 9, 2020-04-22, 2020-09-01
1114, 21, 2016-07-29, 2017-11-23
1146, 16, 2015-06-12, 2015-12-16
1103, 14, 2021-12-13, 2023-03-28
1113, 12, 2020-09-30, 2021-12-07
1081, 12, 2015-12-08, 2016-11-22
1116, 9, 2022-08-27, 2022-09-18
1165, 2, 2023-04-24, 2024-06-02
1144, 1, 2016-09-25, 2017-12-06
1097, 6, 2021-05-24, 2021-12-15
1058, 13, 2020-03-08, 2021-02-14
1120, 15, 2022-03-16, 2022-12-15
1120, 4, 2015-12-18, 2016-03-20
1102, 25, 2019-11-10, 2020-02-21
1017, 11, 2018-11-03, 2019-09-09
1180, 24, 2020-05-04, 2020-07-02
1010, 18, 2016-09-29, 2018-01-28
1164, 7, 2018-08-04, NULL
1154, 25, 2019-04-07, 2019-05-09
1093, 26, 2019-10-28, 2020-06-27
1055, 28, 2015-04-04, 2016-08-04
1109, 9, 2017-10-29, 2018-09-20
1037, 3, 2018-01-26, 2018-08-22
1183, 15, 2019-09-16, 2020-06-11
1067, 6, 2015-08-09, 2015-09-26
1110, 11, 2018-05-01, 2018-07-25
1108, 16, 2020-05-01, 2021-01-31
1042, 23, 2019-11-25, 2020-05-25
1147, 13, 2015-02-10, 2015-11-25
1153, 7, 2015-11-15, 2016-11-20
1158, 5, 2018-08-19, 2019-07-26
1188, 24, 2023-04-06, 2024-04-16
1039, 29, 2020-02-22, 2021-06-15
1082, 4, 2022-07-23, 2023-02-17
1185, 1, 2020-01-20, 2021-05-17
1033, 21, 2020-01-15, 2020-12-08
1025, 2, 2017-06-14, 2018-07-01
1108, 23, 2021-02-14, 2022-03-18
1097, 7, 2018-11-26, 2019-03-14
1174, 19, 2015-02-28, 2015-09-06
1005, 10, 2018-06-11, 2019-02-24
1032, 23, 2020-08-06, 2021-07-05
1106, 14, 2018-12-11, 2019-06-10
1110, 17, 2018-10-07, 2018-12-05
1118, 14, 2019-03-09, 2019-06-08
1042, 18, 2019-11-21, 2020-06-04
1169, 23, 2022-08-18, 2023-03-30
1180, 20, 2016-02-11, 2016-03-27
1027, 3, 2022-04-14, 2022-04-23
1106, 4, 2020-07-26, 2021-08-14
1140, 4, 2022-02-07, 2022-09-23
1009, 22, 2018-04-02, 2019-06-13
1058, 25, 2020-02-06, 2020-11-15
1051, 28, 2020-04-07, 2021-08-07
1119, 14, 2022-03-26, 2023-03-22
1102, 1, 2019-03-15, 2020-04-19
1073, 9, 2022-05-21, 2022-10-04
1107, 22, 2017-09-16, 2017-09-19
1107, 2, 2015-03-05, 2015-03-19
1096, 27, 2020-10-26, 2021-12-20
1082, 11, 2016-11-29, 2018-04-05
1111, 8, 2021-03-26, 2022-08-07
1158, 21, 2019-05-31, NULL
1148, 14, 2016-06-11, 2017-10-05
1187, 6, 2019-07-10, 2020-10-15
1041, 14, 2017-08-04, 2017-09-24
1033, 17, 2016-04-29, 2017-03-19
1101, 27, 2022-01-13, 2023-04-28
1142, 6, 2018-08-13, 2018-11-26
1007, 14, 2015-02-17, 2016-01-05
1040, 1, 2021-12-06, 2022-12-04
1021, 19, 2019-04-16, 2019-04-29
1034, 15, 2022-02-11, 2023-01-01
1048, 8, 2022-04-26, 2023-07-30
1050, 18, 2017-10-01, 2018-10-08
1097, 25, 2017-12-02, NULL
1022, 30, 2016-08-11, NULL
1149, 28, 2016-02-28, 2016-04-25
1153, 4, 2016-03-14, 2016-05-26
1047, 3, 2015-11-13, 2016-07-24
1054, 13, 2016-02-17, 2016-10-26
1106, 3, 2020-06-15, 2021-10-20
1054, 22, 2019-09-16, 2020-03-27
1163, 30, 2020-01-21, 2021-03-10
1077, 1, 2017-01-01, 2017-12-05
1156, 28, 2015-05-09, 2015-07-09
1089, 16, 2021-11-19, 2022-09-23
1041, 17, 2023-04-26, 2023-09-04
1050, 20, 2015-05-02, NULL
1132, 25, 2016-09-16, 2017-01-05
1030, 29, 2017-06-07, 2017-06-23
1057, 3, 2023-02-28, 2024-02-18
1069, 9, 2020-05-26, 2020-09-06
1090, 23, 2021-03-08, 2022-02-05
1191, 26, 2020-07-23, 2021-03-04
1103, 30, 2017-03-01, 2017-07-08
1176, 28, 2023-01-17, 2023-06-10
1027, 19, 2021-08-03, 2022-01-10
1053, 24, 2020-06-21, 2021-01-29
1109, 20, 2023-05-19, 2023-10-06
1160, 4, 2021-10-23, 2022-05-08
1146, 12, 2019-03-12, 2020-06-14
1017, 15, 2016-11-16, NULL
1131, 9, 2021-07-31, 2022-02-26
1166, 17, 2018-12-13, NULL
1047, 26, 2018-08-14, 2019-03-22
1092, 8, 2015-10-25, 2016-02-13
1096, 5, 2018-07-11, NULL
1177, 1, 2023-01-15, 2023-07-03
1146, 26, 2018-08-10, 2019-11-14
1017, 13, 2018-03-07, 2019-01-10
1056, 4, 2021-04-16, 2021-09-06
1172, 3, 2021-06-08, 2022-09-09
1175, 25, 2019-11-18, 2020-04-29
1051, 7, 2015-07-23, 2016-09-06
1012, 9, 2019-09-22, 2019-11-23
1044, 20, 2018-08-31, 2019-06-30
1148, 1, 2018-03-13, 2018-03-23
1148, 1, 2020-03-06, 2020-07-30
1104, 2, 2020-12-25, 2022-04-10
1087, 21, 2015-03-08, 2015-04-13
1107, 24, 2018-05-17, 2018-10-05
1089, 13, 2015-11-23, 2016-09-03
1127, 20, 2015-07-12, 2016-01-30
1117, 16, 2022-03-10, 2023-07-19
1096, 20, 2016-02-25, 2016-03-11
1003, 5, 2016-03-06, 2016-08-19
1186, 14, 2017-07-16, 2017-10-12
1186, 29, 2019-02-19, 2020-04-12
1002, 30, 2022-09-20, NULL
1012, 4, 2015-07-16, 2016-11-12
1068, 11, 2022-09-18, 2023-07-29
1098, 9, 2022-11-01, 2023-01-28
1150, 15, 2016-05-06, 2016-07-10
1038, 25, 2021-07-20, 2022-10-18
1106, 21, 2020-01-05, 2020-12-13
1136, 8, 2021-06-25, 2022-02-25
1072, 11, 2023-03-13, 2023-11-16
1068, 25, 2018-04-28, 2019-04-28
1143, 27, 2017-09-19, 2018-08-23
1053, 23, 2015-11-16, 2015-12-25
1016, 7, 2015-02-23, 2016-02-02
1099, 7, 2020-06-20, 2020-08-13
1152, 25, 2020-12-01, 2021-08-22
1195, 10, 2022-12-12, 2023-08-02
1130, 4, 2016-06-16, 2016-10-07
1099, 15, 2021-12-16, 2022-09-05
1103, 7, 2015-10-09, 2016-02-29
1176, 10, 2021-06-22, 2022-05-20
1119, 29, 2016-03-14, 2017-03-31
1005, 29, 2020-03-02, 2020-06-06
1122, 22, 2020-12-14, 2021-08-03
1031, 30, 2021-03-04, 2021-04-17
1055, 5, 2019-06-14, 2020-02-27
1086, 2, 2019-12-13, 2020-05-01
1013, 21, 2019-04-16, 2020-04-25
1050, 10, 2017-02-14, 2017-09-09
1071, 17, 2021-10-24, 2022-07-04
1028, 22, 2015-07-24, 2016-06-19
1029, 8, 2016-04-16, 2016-05-14
1148, 9, 2017-09-04, 2017-10-08
1071, 8, 2021-12-15, 2022-12-09
1101, 13, 2016-02-19, 2016-06-11
1178, 9, 2020-07-21, 2020-11-04
1053, 12, 2022-02-21, 2022-07-19
1074, 24, 2015-01-13, 2015-03-03
1180, 20, 2020-05-06, 2021-05-20
1177, 8, 2016-11-28, 2017-05-09
1043, 6, 2018-09-22, 2019-12-27
1004, 22, 2020-04-27, 2020-12-03
1046, 9, 2015-11-12, 2016-02-08
1003, 20, 2018-12-13, 2020-04-23
1001, 16, 2017-10-10, 2018-06-09
1005, 19, 2022-08-17, 2023-01-13
1135, 17, 2016-11-16, 2017-12-08
1025, 4, 2018-06-01, 2019-07-18
1116, 16, 2023-03-29, 2023-09-25
1066, 22, 2020-06-15, 2020-10-23
1004, 27, 2018-12-15, 2019-05-19
1133, 25, 2022-06-12, 2023-08-25
1153, 16, 2016-04-06, 2016-08-23
1187, 21, 2015-03-26, 2015-06-10
1057, 22, 2016-08-03, 2017-02-02
1063, 19, 2023-04-24, 2024-04-15
1093, 7, 2023-05-07, 2023-06-22
1097, 21, 2016-03-18, 2017-07-26
1161, 22, 2021-02-09, 2022-05-16
1135, 6, 2017-12-22, 2019-04-03
1085, 13, 2021-08-10, 2022-03-12
1071, 10, 2017-02-19, 2017-03-13
1180, 11, 2021-11-13, 2022-01-15
1117, 19, 2018-11-22, 2019-04-19
1003, 16, 2022-09-08, 2022-11-23
1039, 17, 2018-04-01, 2019-02-15
1042, 10, 2020-06-17, NULL
1076, 1, 2020-02-03, 2020-02-24
1152, 4, 2015-08-06, 2016-04-13
1111, 12, 2022-05-28, NULL
1065, 5, 2018-12-05, 2020-02-28
1129, 22, 2021-04-15, 2021-07-04
1183, 9, 2016-08-07, 2017-08-18
1150, 30, 2015-11-27, 2016-04-24
1122, 30, 2018-12-23, 2019-04-30
1164, 13, 2019-09-27, 2020-04-19
1026, 29, 2017-12-06, 2019-03-23
1080, 6, 2021-04-28, 2021-12-08
1083, 26, 2021-06-26, 2021-09-06
1052, 9, 2016-07-09, 2017-02-08
1078, 10, 2015-12-17, 2016-05-18
1161, 15, 2021-02-13, 2021-05-18
1112, 4, 2016-07-21, 2017-04-17
1081, 17, 2022-09-07, 2023-09-07
1091, 14, 2020-03-25, 2020-10-27
1119, 1, 2021-04-08, 2021-04-22
1108, 3, 2016-07-29, 2017-06-09
1063, 19, 2020-09-28, 2021-04-08
1140, 29, 2021-05-05, 2022-07-29
1194, 28, 2019-05-28, 2019-08-01
1002, 15, 2020-10-22, 2021-06-15
1022, 2, 2018-01-11, 2019-03-12
1028, 11, 2021-08-31, 2021-10-20
1145, 16, 2022-09-29, 2023-03-18
1032, 24, 2021-07-22, 2022-07-03
1184, 2, 2022-11-13, 2023-02-26
1144, 24, 2020-07-21, 2020-09-29
1173, 21, 2016-09-25, 2017-02-27
1185, 30, 2015-01-27, 2016-03-15
1177, 7, 2016-04-14, NULL
1155, 29, 2016-05-10, 2017-02-01
1053, 4, 2020-04-24, 2020-05-07
1114, 13, 2015-08-16, 2016-12-03
1104, 16, 2017-01-23, 2018-03-19
1140, 9, 2021-11-14, 2022-10-29
1169, 20, 2016-05-19, 2016-12-27
1006, 6, 2016-08-03, 2017-09-27
1062, 6, 2020-09-26, 2021-10-11
1052, 16, 2020-05-21, 2020-10-17
1026, 19, 2020-07-12, 2021-01-17
1101, 13, 2022-10-28, 2023-12-12
1107, 27, 2019-10-07, NULL
1118, 4, 2021-04-30, NULL
1078, 2, 2022-03-27, 2023-02-24
1159, 15, 2015-06-24, 2016-10-01
1036, 15, 2023-02-09, 2023-10-02
1041, 12, 2020-08-12, 2021-10-25
1054, 12, 2022-12-02, 2023-08-28
1017, 6, 2022-05-10, 2022-07-27
1185, 19, 2018-10-21, 2019-06-14
1036, 9, 2022-05-20, 2022-10-23
1018, 30, 2022-03-27, 2022-11-30
1121, 20, 2022-05-23, 2022-08-24
1130, 25, 2022-05-22, 2023-02-16
1179, 11, 2021-08-08, 2022-12-11
1150, 20, 2019-07-12, NULL
1188, 6, 2017-08-07, 2017-09-26
1128, 30, 2022-08-14, 2023-04-15
1060, 25, 2023-03-20, 2024-05-01
1045, 24, 2019-04-23, 2020-05-14
1017, 2, 2021-11-11, 2022-03-20
1192, 3, 2019-12-14, 2021-01-08
1162, 27, 2015-05-01, 2016-08-16
1028, 23, 2020-01-16, 2020-07-28
1164, 19, 2021-03-29, 2021-07-10
1126, 15, 2022-08-12, 2023-01-06
1190, 6, 2019-11-13, 2021-01-03
1050, 3, 2021-07-12, 2021-07-25
1172, 4, 2017-04-13, 2017-05-01
1002, 12, 2019-07-30, 2020-05-16
1019, 11, 2017-01-29, 2018-01-14
1187, 21, 2020-12-03, 2021-08-15
1054, 19, 2020-04-24, 2021-01-06
1159, 29, 2021-04-07, 2022-06-18
1018, 15, 2019-10-18, 2020-09-03
1019, 19, 2015-11-17, 2016-01-22
1077, 4, 2016-04-28, 2017-01-09
1154, 18, 2018-09-17, 2018-09-29
1075, 30, 2017-10-26, 2018-05-14
1018, 28, 2016-10-08, 2018-02-16
1137, 19, 2017-09-15, 2018-11-26
1157, 17, 2018-07-02, 2019-01-23
1140, 23, 2016-03-30, 2017-01-23
1068, 21, 2015-05-03, 2015-05-20
1067, 7, 2018-10-02, 2019-12-31
1036, 7, 2021-02-18, 2022-04-13
1194, 22, 2015-09-13, 2016-01-12
1145, 29, 2021-11-03, 2022-10-29
1010, 12, 2015-10-17, 2017-02-15
1190, 20, 2015-11-27, 2017-02-24
1034, 9, 2023-02-10, 2023-03-04
1128, 17, 2017-07-11, 2018-06-09
1123, 10, 2017-07-21, 2017-08-01
1007, 25, 2017-03-14, 2017-12-13
1098, 22, 2022-09-01, NULL
1124, 2, 2019-05-05, 2020-06-01
1033, 14, 2022-11-12, 2023-06-19
1030, 15, 2016-04-28, 2017-08-01
1095, 12, 2017-03-04, 2017-08-27
1015, 8, 2017-08-08, 2017-09-25
1059, 14, 2023-05-20, 2024-06-09
1138, 19, 2015-07-07, NULL
1185, 8, 2015-08-21, NULL
1113, 6, 2018-03-03, 2018-03-26
1155, 21, 2017-09-27, 2018-02-24
1102, 16, 2022-05-17, 2022-07-19
1020, 9, 2021-02-04, 2021-05-21
1189, 27, 2019-01-02, 2020-04-06
1057, 15, 2022-12-30, 2023-06-03
1200, 18, 2018-04-13, 2019-07-02
1135, 29, 2017-12-31, 2018-06-13
1129, 4, 2015-08-10, 2016-02-04
1181, 20, 2020-06-14, NULL
1036, 27, 2020-11-03, 2021-03-02
1142, 7, 2016-05-17, 2016-11-24
1037, 2, 2017-08-20, 2018-08-13
1196, 15, 2016-04-12, 2016-04-23
1009, 9, 2018-02-12, 2018-12-11
1022, 2, 2018-02-17, 2019-05-01
1127, 1, 2019-04-17, 2019-10-31
1058, 7, 2019-04-03, 2019-07-07
1137, 2, 2022-05-29, NULL
1196, 12, 2015-04-17, 2016-07-26
1087, 30, 2017-12-11, 2019-01-30
1056, 25, 2015-04-23, 2015-10-15
1160, 14, 2019-10-18, 2020-11-22
1189, 25, 2015-08-22, 2016-10-09
1100, 24, 2022-08-08, 2023-01-03
1137, 15, 2019-10-03, 2020-07-23
1197, 17, 2017-12-01, 2018-02-23
1120, 24, 2017-09-02, 2017-11-09
1072, 26, 2022-08-27, 2023-12-27
1064, 25, 2021-02-01, 2021-07-03
1102, 2, 2021-11-26, 2022-04-16
1169, 9, 2022-04-28, 2023-06-17
1004, 4, 2018-06-11, 2019-03-30
1068, 28, 2017-01-02, 2017-08-18
1113, 1, 2020-03-25, 2020-04-13
1123, 21, 2021-03-29, 2021-07-19
1149, 3, 2018-02-06, 2019-05-12
1081, 3, 2019-12-10, 2020-03-12
1071, 9, 2020-07-20, 2020-09-24
1045, 5, 2021-12-06, NULL
1030, 21, 2015-06-07, 2015-09-10
1113, 19, 2018-07-23, 2018-08-14
1059, 2, 2023-01-05, 2023-05-18
1005, 22, 2018-12-18, 2019-09-21
1154, 8, 2018-12-03, NULL
1114, 4, 2020-09-24, 2020-11-03
1084, 19, 2019-03-02, 2020-04-30
1107, 3, 2022-03-14, 2022-10-19
1037, 1, 2018-08-30, 2019-07-07
1086, 14, 2022-04-24, 2022-11-02
1076, 20, 2015-05-08, 2015-07-30
1075, 30, 2016-09-06, 2017-12-17
1028, 20, 2017-05-16, 2018-07-04
1184, 25, 2023-04-28, 2024-01-14
1183, 12, 2017-05-30, 2017-12-10
1009, 22, 2023-02-22, 2023-05-10
1167, 3, 2015-11-13, 2017-03-18
1058, 19, 2020-08-24, 2021-06-15
1188, 14, 2021-01-16, 2022-01-27
1136, 26, 2015-07-30, 2016-06-05
1135, 17, 2019-12-12, 2020-05-23
1148, 10, 2017-09-26, 2018-03-14
1197, 12, 2017-08-03, 2018-03-25
1030, 23, 2017-09-14, 2018-04-30
1105, 12, 2015-11-23, 2016-05-22
1020, 30, 2019-01-23, 2019-12-24
1059, 15, 2019-09-12, 2020-01-08
1033, 30, 2021-01-11, 2021-05-17
1105, 22, 2021-07-23, 2022-06-29
1067, 26, 2018-03-21, 2018-09-12
1021, 14, 2019-09-21, 2020-06-06
1148, 16, 2022-02-04, 2023-05-02
1047, 29, 2020-02-03, 2020-02-11
1108, 9, 2021-03-21, 2022-03-21
1191, 4, 2016-06-01, NULL
1111, 1, 2022-09-27, 2022-12-22
1034, 17, 2020-12-08, 2022-03-24
1109, 12, 2016-06-06, 2016-12-29
1062, 23, 2018-04-16, 2018-06-16
1087, 19, 2021-10-29, 2022-09-10
1185, 2, 2015-10-30, 2016-11-12
1115, 30, 2019-08-02, 2020-06-20
1112, 10, 2020-05-08, 2021-05-02
1047, 24, 2021-08-11, 2022-11-24
1131, 3, 2016-09-15, NULL
1152, 12, 2022-07-23, 2023-06-21
1083, 15, 2016-12-24, 2017-09-11
1072, 25, 2016-02-01, 2016-05-30
1088, 2, 2021-04-29, 2022-01-20
1149, 17, 2019-10-14, 2020-03-09
1082, 25, 2016-12-31, 2018-05-04
1189, 29, 2023-03-14, 2023-06-30
1072, 19, 2021-11-25, 2022-05-05
1073, 6, 2016-04-30, 2016-09-25
1113, 8, 2016-11-24, 2017-04-21
1067, 20, 2016-03-10, 2017-06-27
1072, 5, 2016-01-29, 2016-05-14
1131, 25, 2016-11-22, 2016-12-07
1011, 29, 2021-01-20, 2021-10-23
1002, 16, 2015-04-16, 2015-10-23
1147, 14, 2023-03-18, 2023-11-01
1117, 10, 2016-03-24, 2017-03-26
1031, 15, 2019-11-06, 2020-07-16
1036, 9, 2023-03-16, 2024-02-22
1091, 26, 2015-11-20, 2016-12-06
1187, 3, 2018-09-01, 2018-11-21
1071, 15, 2022-01-27, 2023-02-08
1199, 3, 2022-12-05, 2023-11-23
1010, 14, 2016-02-16, 2017-06-08
1134, 11, 2017-02-18, 2018-04-25
1161, 2, 2022-02-11, NULL
1036, 19, 2019-03-21, 2020-06-10
1173, 7, 2017-12-22, 2018-08-20
1048, 24, 2020-07-27, 2020-12-19
1163, 29, 2015-12-30, 2017-04-30
1186, 24, 2017-05-27, 2017-05-29
1126, 18, 2021-11-08, 2022-02-23
1010, 14, 2022-09-18, 2023-01-31
1162, 19, 2017-08-19, 2018-07-12
1136, 22, 2017-01-07, 2018-04-02
1060, 29, 2018-04-11, 2019-03-20
1162, 13, 2021-09-14, 2022-03-16
1076, 4, 2017-06-15, 2017-08-12
1194, 25, 2018-03-22, 2018-10-23
1084, 8, 2022-06-06, 2023-01-10
1119, 11, 2022-05-29, 2022-07-27
1102, 23, 2016-06-08, 2017-07-10
1126, 20, 2019-08-15, 2020-08-01
1075, 9, 2020-09-09, 2020-12-29
1105, 2, 2021-04-22, 2022-05-23
1173, 11, 2019-08-12, 2020-02-29
1109, 13, 2017-12-03, NULL
1125, 24, 2017-06-15, 2017-12-06
1012, 10, 2020-01-08, 2020-08-05
1043, 18, 2017-04-24, 2018-05-29
1158, 20, 2018-09-12, 2018-11-18
1006, 24, 2015-03-28, 2016-05-12
1200, 23, 2018-09-27, 2020-01-08
1197, 18, 2015-09-17, NULL
1054, 12, 2021-01-02, 2021-04-14
1138, 13, 2023-01-19, 2023-05-17
1042, 30, 2019-03-12, 2019-08-29
1142, 24, 2017-10-15, NULL
1006, 25, 2020-11-26, 2021-01-18
1125, 2, 2016-10-04, 2017-02-26
1059, 21, 2022-09-19, NULL
1192, 4, 2019-03-28, 2020-02-27
1190, 29, 2018-01-10, 2019-03-28
1019, 17, 2023-02-05, 2024-02-01
1107, 1, 2015-03-02, 2016-03-17
1155, 30, 2016-09-13, 2016-11-01
1101, 7, 2021-10-16, 2022-12-30
1083, 14, 2020-09-29, NULL
1071, 15, 2017-04-10, 2017-06-01
1168, 19, 2020-04-14, 2020-10-24
1024, 8, 2019-07-23, 2020-05-06
1073, 30, 2022-11-18, 2023-08-19
1098, 1, 2020-07-28, 2021-08-05
1096, 25, 2021-02-16, 2022-02-17
1058, 19, 2015-04-12, 2015-11-02
1115, 12, 2020-05-06, 2021-02-19
1080, 11, 2016-08-11, 2017-09-30
1022, 4, 2021-04-16, 2021-07-12
1126, 19, 2017-10-20, 2017-12-02
1158, 27, 2020-04-23, 2021-01-16
1146, 25, 2017-08-10, 2017-09-10
1065, 14, 2018-06-29, 2019-07-14
1039, 2, 2018-08-09, 2019-07-28
1105, 28, 2015-01-23, 2015-06-10
1194, 18, 2020-06-24, 2021-03-31
1167, 8, 2018-08-11, 2019-04-05
1132, 18, 2023-04-18, 2024-04-28
1027, 14, 2022-11-04, 2022-12-14
1194, 1, 2016-10-25, 2017-07-19
1043, 7, 2019-11-28, 2021-02-16
1010, 29, 2019-10-04, 2020-06-14
1135, 16, 2016-07-26, 2017-08-14
1108, 13, 2015-02-07, 2015-07-09
1076, 24, 2022-08-03, 2022-12-20
1158, 29, 2019-03-03, 2019-12-17
1037, 10, 2020-11-13, 2021-10-30
1158, 23, 2019-03-01, 2019-11-22
1121, 15, 2017-05-12, 2018-09-04
1192, 24, 2016-07-08, 2016-10-01
1122, 1, 2018-07-25, 2019-02-24
1121, 3, 2015-01-23, 2015-07-02
1052, 23, 2016-01-20, 2016-10-22
1025, 2, 2022-01-03, 2022-08-31
1018, 12, 2022-02-19, 2022-12-03
1089, 21, 2015-02-27, 2016-06-17
1073, 27, 2019-10-12, 2020-08-07
1095, 20, 2019-07-10, 2020-10-31
1139, 21, 2022-05-24, NULL
1040, 4, 2023-03-12, 2023-07-01
1068, 19, 2016-02-24, 2016-04-29
1151, 21, 2019-04-18, 2019-10-05
1152, 20, 2018-02-09, 2019-06-19
1158, 22, 2020-04-23, 2020-08-09
1060, 7, 2016-01-10, 2017-04-30
1038, 5, 2016-11-06, 2017-07-08
1083, 3, 2015-08-02, 2015-10-12
1113, 14, 2022-06-16, 2023-02-13
1129, 25, 2016-04-25, 2016-08-27
1097, 25, 2019-04-29, 2020-04-25
1080, 27, 2020-11-08, 2021-04-20
1155, 27, 2017-05-26, 2018-09-28
